,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
891,-27.0,59.0,-10.0
892,-27.0,57.0,-12.0
893,-26.0,56.0,-11.0
894,-26.0,54.0,-10.0
895,-28.0,54.0,-10.0
896,-32.0,53.0,-10.0
897,-33.0,54.0,-12.0
898,-33.0,54.0,-12.0
899,-33.0,55.0,-13.0
900,-34.0,56.0,-14.0
901,-36.0,54.0,-16.0
902,-36.0,53.0,-15.0
903,-35.0,52.0,-14.0
904,-34.0,52.0,-13.0
905,-34.0,52.0,-13.0
906,-34.0,53.0,-12.0
907,-35.0,54.0,-13.0
908,-34.0,54.0,-13.0
909,-35.0,54.0,-13.0
910,-36.0,53.0,-14.0
911,-36.0,53.0,-13.0
912,-36.0,53.0,-12.0
913,-35.0,52.0,-12.0
914,-34.0,53.0,-13.0
915,-34.0,53.0,-14.0
916,-36.0,53.0,-13.0
917,-36.0,54.0,-12.0
918,-36.0,53.0,-12.0
919,-35.0,53.0,-13.0
920,-35.0,53.0,-14.0
921,-33.0,54.0,-14.0
922,-34.0,54.0,-13.0
923,-34.0,53.0,-12.0
924,-35.0,53.0,-11.0
925,-33.0,55.0,-11.0
926,-32.0,55.0,-12.0
927,-30.0,57.0,-11.0
928,-30.0,57.0,-10.0
929,-30.0,57.0,-10.0
930,-29.0,56.0,-10.0
931,-25.0,57.0,-11.0
932,-25.0,57.0,-10.0
933,-28.0,58.0,-11.0
934,-29.0,60.0,-9.0
935,-27.0,59.0,-9.0
936,-25.0,58.0,-8.0
937,-26.0,59.0,-12.0
938,-25.0,57.0,-13.0
939,-15.0,55.0,-8.0
940,-6.0,54.0,-7.0
941,-15.0,59.0,-3.0
942,4.0,60.0,20.0
943,-1.0,62.0,18.0
944,-11.0,65.0,22.0
945,-17.0,70.0,25.0
946,-26.0,75.0,17.0
947,-32.0,76.0,12.0
948,-36.0,73.0,9.0
949,-37.0,72.0,10.0
950,-34.0,71.0,10.0
951,-35.0,68.0,7.0
952,-38.0,63.0,4.0
953,-39.0,63.0,1.0
954,-39.0,61.0,-1.0
955,-38.0,58.0,-1.0
956,-34.0,58.0,0.0
957,-32.0,54.0,3.0
958,-32.0,52.0,3.0
959,-32.0,50.0,5.0
960,-35.0,47.0,11.0
961,-36.0,49.0,12.0
962,-37.0,52.0,13.0
963,-39.0,54.0,15.0
964,-37.0,58.0,21.0
965,-34.0,54.0,26.0
966,-32.0,50.0,28.0
967,-29.0,47.0,30.0
968,-29.0,48.0,28.0
969,-31.0,52.0,29.0
970,-33.0,50.0,34.0
971,-34.0,47.0,35.0
972,-37.0,41.0,33.0
973,-39.0,39.0,32.0
974,-41.0,36.0,27.0
975,-40.0,38.0,29.0
976,-45.0,36.0,28.0
977,-44.0,34.0,26.0
978,-43.0,34.0,24.0
979,-45.0,33.0,26.0
980,-44.0,35.0,26.0
981,-42.0,35.0,25.0
982,-39.0,38.0,30.0
983,-38.0,39.0,32.0
984,-29.0,40.0,34.0
985,-24.0,43.0,32.0
986,-23.0,46.0,31.0
987,-18.0,48.0,29.0
988,-16.0,47.0,26.0
989,-11.0,56.0,22.0
990,-11.0,71.0,23.0
991,-10.0,74.0,23.0
992,5.0,71.0,15.0
993,10.0,66.0,10.0
994,6.0,59.0,10.0
995,10.0,58.0,12.0
996,9.0,61.0,6.0
997,13.0,63.0,0.0
998,15.0,63.0,-1.0
999,5.0,65.0,9.0
1000,-2.0,61.0,-4.0
1001,-3.0,62.0,-4.0
1002,14.0,64.0,4.0
1003,8.0,69.0,0.0
1004,13.0,67.0,6.0
1005,16.0,60.0,-1.0
1006,18.0,62.0,4.0
1007,22.0,61.0,17.0
1008,27.0,61.0,15.0
1009,19.0,55.0,12.0
1010,7.0,63.0,20.0
1011,17.0,55.0,0.0
1012,16.0,68.0,-18.0
1013,-7.0,77.0,22.0
1014,7.0,69.0,4.0
1015,15.0,65.0,9.0
1016,19.0,80.0,21.0
1017,-3.0,80.0,23.0
1018,4.0,66.0,28.0
1019,-13.0,61.0,26.0
1020,2.0,56.0,25.0
1021,-13.0,56.0,26.0
1022,-21.0,52.0,25.0
1023,-23.0,52.0,31.0
1024,-18.0,61.0,35.0
1025,-27.0,50.0,39.0
1026,-37.0,39.0,35.0
1027,-43.0,41.0,34.0
1028,-46.0,44.0,34.0
1029,-43.0,40.0,31.0
1030,-34.0,40.0,33.0
1031,-39.0,40.0,28.0
1032,-45.0,44.0,26.0
1033,-43.0,38.0,28.0
1034,-46.0,34.0,33.0
1035,-43.0,26.0,39.0
1036,-48.0,23.0,37.0
1037,-47.0,20.0,43.0
1038,-49.0,20.0,43.0
1039,-51.0,22.0,51.0
1040,-52.0,21.0,36.0
1041,-59.0,23.0,35.0
1042,-39.0,23.0,33.0
1043,-28.0,24.0,28.0
1044,-23.0,26.0,22.0
1045,-8.0,18.0,32.0
1046,-40.0,47.0,64.0
1047,-69.0,26.0,30.0
1048,-16.0,40.0,41.0
1049,-25.0,37.0,54.0
1050,-27.0,16.0,53.0
1051,-36.0,14.0,55.0
1052,-34.0,17.0,52.0
1053,-37.0,22.0,49.0
1054,-37.0,23.0,47.0
1055,-40.0,21.0,44.0
1056,-41.0,20.0,44.0
1057,-36.0,20.0,50.0
1058,-33.0,20.0,53.0
1059,-32.0,20.0,52.0
1060,-35.0,21.0,50.0
1061,-35.0,21.0,49.0
1062,-36.0,22.0,48.0
1063,-35.0,21.0,49.0
1064,-35.0,20.0,50.0
1065,-34.0,20.0,50.0
1066,-34.0,20.0,50.0
1067,-34.0,21.0,49.0
1068,-34.0,22.0,50.0
1069,-34.0,22.0,50.0
1070,-33.0,22.0,52.0
1071,-34.0,23.0,51.0
1072,-46.0,27.0,52.0
1073,-50.0,29.0,53.0
1074,-48.0,25.0,60.0
1075,-58.0,25.0,50.0
1076,-53.0,16.0,48.0
1077,-74.0,11.0,59.0
1078,-62.0,5.0,73.0
1079,-60.0,-2.0,71.0
1080,-68.0,-9.0,59.0
1081,-70.0,-9.0,58.0
1082,-80.0,-17.0,41.0
1083,-71.0,-21.0,30.0
1084,-64.0,-24.0,24.0
1085,-43.0,-29.0,21.0
1086,-36.0,-33.0,21.0
1087,-17.0,-41.0,16.0
1088,-29.0,-43.0,3.0
1089,-27.0,-41.0,4.0
1090,-19.0,-39.0,5.0
1091,-21.0,-36.0,4.0
1092,-13.0,-29.0,17.0
1093,-15.0,-27.0,21.0
1094,-18.0,-25.0,23.0
1095,-20.0,-26.0,26.0
1096,-21.0,-26.0,25.0
1097,-36.0,-32.0,18.0
1098,-37.0,-34.0,34.0
1099,-44.0,-39.0,26.0
1100,-40.0,-40.0,33.0
1101,-37.0,-42.0,35.0
1102,-48.0,-51.0,18.0
1103,-32.0,-46.0,24.0
1104,-31.0,-46.0,25.0
1105,-29.0,-45.0,29.0
1106,-32.0,-43.0,28.0
1107,-24.0,-45.0,31.0
1108,-23.0,-45.0,32.0
1109,-27.0,-42.0,33.0
1110,-24.0,-41.0,36.0
1111,-29.0,-42.0,33.0
1112,-26.0,-42.0,32.0
1113,-29.0,-43.0,29.0
1114,-27.0,-43.0,30.0
1115,-20.0,-45.0,39.0
1116,-20.0,-46.0,40.0
1117,-18.0,-46.0,37.0
1118,-19.0,-44.0,38.0
1119,-11.0,-43.0,47.0
1120,-17.0,-43.0,41.0
1121,-13.0,-45.0,37.0
1122,15.0,-42.0,56.0
1123,-5.0,-45.0,35.0
1124,-5.0,-44.0,32.0
1125,9.0,-45.0,31.0
1126,17.0,-46.0,32.0
1127,16.0,-41.0,26.0
1128,31.0,-44.0,28.0
1129,37.0,-42.0,29.0
1130,37.0,-37.0,19.0
1131,37.0,-39.0,16.0
1132,25.0,-36.0,16.0
1133,-5.0,-31.0,17.0
1134,-10.0,-31.0,23.0
1135,-20.0,-28.0,27.0
1136,-27.0,-27.0,21.0
1137,-32.0,-15.0,26.0
1138,-53.0,-6.0,39.0
1139,-58.0,-11.0,54.0
1140,-69.0,-35.0,51.0
1141,-70.0,-22.0,53.0
1142,-74.0,1.0,85.0
1143,-62.0,7.0,73.0
1144,-68.0,19.0,70.0
1145,-65.0,17.0,63.0
1146,-33.0,10.0,53.0
1147,-27.0,9.0,48.0
1148,-32.0,11.0,45.0
1149,-34.0,11.0,49.0
1150,-10.0,18.0,55.0
1151,-107.0,21.0,28.0
1152,-81.0,9.0,13.0
1153,-56.0,27.0,36.0
1154,-42.0,20.0,41.0
1155,-31.0,15.0,55.0
1156,-28.0,30.0,55.0
1157,-34.0,26.0,50.0
1158,-40.0,19.0,46.0
1159,-47.0,15.0,42.0
1160,-49.0,14.0,41.0
1161,-42.0,13.0,47.0
1162,-42.0,13.0,48.0
1163,-43.0,14.0,45.0
1164,-45.0,15.0,44.0
1165,-45.0,15.0,44.0
1166,-43.0,15.0,45.0
1167,-42.0,16.0,46.0
1168,-43.0,16.0,44.0
1169,-43.0,16.0,44.0
1170,-43.0,17.0,45.0
1171,-43.0,16.0,45.0
1172,-44.0,16.0,44.0
1173,-44.0,16.0,44.0
1174,-44.0,16.0,44.0
1175,-44.0,17.0,44.0
1176,-44.0,17.0,44.0
1177,-44.0,17.0,44.0
1178,-44.0,17.0,45.0
1179,-43.0,16.0,44.0
1180,-44.0,17.0,44.0
1181,-44.0,17.0,44.0
1182,-43.0,17.0,44.0
1183,-43.0,17.0,44.0
1184,-43.0,17.0,44.0
1185,-44.0,17.0,44.0
1186,-43.0,18.0,44.0
1187,-43.0,18.0,44.0
1188,-43.0,18.0,44.0
1189,-43.0,18.0,44.0
1190,-43.0,18.0,44.0
1191,-43.0,18.0,44.0
1192,-43.0,18.0,44.0
1193,-43.0,18.0,44.0
1194,-42.0,18.0,44.0
1195,-43.0,18.0,44.0
1196,-43.0,18.0,44.0
1197,-43.0,18.0,44.0
1198,-42.0,18.0,44.0
1199,-43.0,18.0,44.0
1200,-43.0,18.0,44.0
1201,-43.0,18.0,44.0
1202,-43.0,18.0,44.0
1203,-43.0,18.0,44.0
1204,-43.0,18.0,44.0
1205,-42.0,18.0,44.0
1206,-42.0,18.0,44.0
1207,-43.0,18.0,44.0
1208,-43.0,18.0,44.0
1209,-43.0,18.0,44.0
1210,-42.0,18.0,44.0
1211,-42.0,18.0,45.0
1212,-43.0,18.0,44.0
1213,-43.0,18.0,44.0
1214,-43.0,17.0,44.0
1215,-43.0,17.0,44.0
1216,-43.0,17.0,44.0
1217,-43.0,18.0,45.0
1218,-43.0,17.0,44.0
1219,-43.0,17.0,44.0
1220,-43.0,17.0,44.0
1221,-43.0,17.0,44.0
1222,-43.0,17.0,44.0
1223,-43.0,17.0,44.0
1224,-43.0,17.0,44.0
1225,-43.0,17.0,44.0
1226,-43.0,17.0,44.0
1227,-43.0,17.0,44.0
1228,-43.0,17.0,44.0
1229,-43.0,17.0,44.0
1230,-43.0,17.0,44.0
1231,-43.0,17.0,44.0
1232,-43.0,17.0,44.0
1233,-43.0,17.0,44.0
1234,-43.0,18.0,44.0
1235,-43.0,18.0,44.0
1236,-43.0,17.0,44.0
1237,-43.0,17.0,44.0
1238,-43.0,17.0,44.0
1239,-43.0,17.0,44.0
1240,-43.0,17.0,44.0
1241,-43.0,17.0,44.0
1242,-43.0,17.0,44.0
1243,-43.0,17.0,45.0
1244,-43.0,17.0,44.0
1245,-43.0,17.0,44.0
1246,-43.0,17.0,44.0
1247,-43.0,17.0,44.0
1248,-43.0,18.0,44.0
1249,-43.0,18.0,44.0
1250,-43.0,18.0,44.0
1251,-43.0,17.0,44.0
1252,-43.0,17.0,44.0
1253,-43.0,17.0,45.0
1254,-43.0,17.0,45.0
1255,-43.0,17.0,44.0
1256,-43.0,17.0,45.0
1257,-43.0,17.0,45.0
1258,-43.0,16.0,44.0
1259,-42.0,17.0,45.0
1260,-43.0,17.0,45.0
1261,-43.0,17.0,44.0
1262,-43.0,17.0,44.0
1263,-43.0,17.0,45.0
1264,-42.0,18.0,45.0
1265,-43.0,18.0,45.0
1266,-43.0,17.0,44.0
1267,-43.0,17.0,45.0
1268,-43.0,18.0,45.0
1269,-43.0,17.0,44.0
1270,-43.0,18.0,44.0
1271,-43.0,17.0,45.0
1272,-43.0,17.0,44.0
1273,-43.0,17.0,44.0
1274,-43.0,17.0,45.0
1275,-43.0,17.0,45.0
1276,-43.0,17.0,45.0
1277,-42.0,18.0,45.0
1278,-42.0,18.0,45.0
1279,-43.0,18.0,44.0
1280,-43.0,18.0,44.0
1281,-43.0,18.0,44.0
1282,-42.0,18.0,45.0
1283,-42.0,19.0,45.0
1284,-42.0,20.0,45.0
1285,-43.0,19.0,44.0
1286,-43.0,18.0,45.0
1287,-42.0,17.0,45.0
1288,-42.0,19.0,45.0
1289,-42.0,19.0,45.0
1290,-42.0,18.0,44.0
1291,-42.0,18.0,45.0
1292,-43.0,17.0,45.0
1293,-43.0,17.0,45.0
1294,-42.0,18.0,45.0
1295,-42.0,18.0,45.0
1296,-42.0,18.0,45.0
1297,-42.0,18.0,45.0
1298,-42.0,19.0,45.0
1299,-42.0,18.0,45.0
1300,-42.0,18.0,45.0
1301,-42.0,18.0,45.0
1302,-43.0,18.0,45.0
1303,-42.0,18.0,45.0
1304,-42.0,18.0,45.0
1305,-42.0,18.0,45.0
1306,-43.0,18.0,44.0
1307,-42.0,18.0,45.0
1308,-42.0,18.0,45.0
1309,-42.0,18.0,45.0
1310,-42.0,18.0,45.0
1311,-42.0,18.0,45.0
1312,-42.0,18.0,45.0
1313,-42.0,18.0,44.0
1314,-42.0,18.0,45.0
1315,-42.0,19.0,45.0
1316,-42.0,19.0,45.0
1317,-42.0,19.0,45.0
1318,-41.0,19.0,45.0
1319,-42.0,19.0,45.0
1320,-42.0,19.0,44.0
1321,-43.0,17.0,44.0
1322,-43.0,17.0,45.0
1323,-43.0,17.0,45.0
1324,-43.0,18.0,45.0
1325,-43.0,18.0,44.0
1326,-43.0,19.0,45.0
1327,-42.0,19.0,44.0
1328,-42.0,19.0,44.0
1329,-42.0,19.0,44.0
1330,-42.0,19.0,44.0
1331,-43.0,18.0,44.0
1332,-43.0,18.0,44.0
1333,-42.0,18.0,44.0
1334,-43.0,18.0,44.0
1335,-43.0,17.0,44.0
1336,-43.0,17.0,44.0
1337,-44.0,17.0,44.0
1338,-42.0,17.0,44.0
1339,-42.0,19.0,44.0
1340,-44.0,20.0,44.0
1341,-43.0,21.0,43.0
1342,-43.0,20.0,43.0
1343,-43.0,20.0,43.0
1344,-45.0,19.0,43.0
1345,-44.0,18.0,43.0
1346,-43.0,18.0,44.0
1347,-42.0,19.0,44.0
1348,-42.0,18.0,45.0
1349,-44.0,18.0,43.0
1350,-44.0,17.0,42.0
1351,-45.0,16.0,43.0
1352,-45.0,16.0,43.0
1353,-45.0,16.0,43.0
1354,-43.0,18.0,44.0
1355,-43.0,19.0,44.0
1356,-45.0,19.0,42.0
1357,-46.0,18.0,41.0
1358,-46.0,17.0,42.0
1359,-46.0,15.0,42.0
1360,-47.0,15.0,42.0
1361,-49.0,13.0,41.0
1362,-49.0,14.0,41.0
1363,-48.0,14.0,41.0
1364,-46.0,15.0,43.0
1365,-47.0,14.0,43.0
1366,-48.0,14.0,41.0
1367,-45.0,16.0,43.0
1368,-47.0,16.0,42.0
1369,-49.0,15.0,42.0
1370,-52.0,14.0,45.0
1371,-54.0,11.0,47.0
1372,-44.0,0.0,40.0
1373,-69.0,8.0,49.0
1374,-74.0,-6.0,47.0
1375,-68.0,-5.0,43.0
1376,-64.0,-9.0,36.0
1377,-57.0,-15.0,23.0
1378,-57.0,-19.0,15.0
1379,-70.0,-24.0,-4.0
1380,-70.0,-27.0,-6.0
1381,-69.0,-27.0,-10.0
1382,-50.0,-28.0,-4.0
1383,-44.0,-28.0,-3.0
1384,-44.0,-29.0,-2.0
1385,-41.0,-30.0,4.0
1386,-44.0,-25.0,5.0
1387,-42.0,-22.0,5.0
1388,-47.0,-18.0,1.0
1389,-57.0,-10.0,-4.0
1390,-53.0,-3.0,-1.0
1391,-73.0,1.0,-5.0
1392,-64.0,-3.0,1.0
1393,-62.0,-3.0,3.0
1394,-65.0,-2.0,14.0
1395,-61.0,-3.0,18.0
1396,-62.0,-5.0,12.0
1397,-62.0,-8.0,18.0
1398,-61.0,-7.0,20.0
1399,-65.0,-9.0,18.0
1400,-67.0,-10.0,16.0
1401,-88.0,-5.0,23.0
1402,-67.0,-4.0,11.0
1403,-71.0,7.0,-5.0
1404,-51.0,15.0,12.0
1405,-67.0,12.0,9.0
1406,-63.0,8.0,13.0
1407,-67.0,-1.0,11.0
1408,-68.0,-10.0,13.0
1409,-64.0,-14.0,15.0
1410,-66.0,-23.0,11.0
1411,-62.0,-19.0,22.0
1412,-60.0,-28.0,16.0
1413,-57.0,-33.0,14.0
1414,-53.0,-34.0,18.0
1415,-49.0,-33.0,13.0
1416,-55.0,-35.0,13.0
1417,-56.0,-35.0,8.0
1418,-60.0,-38.0,4.0
1419,-56.0,-34.0,6.0
1420,-55.0,-33.0,4.0
1421,-54.0,-32.0,0.0
1422,-54.0,-34.0,4.0
1423,-55.0,-34.0,2.0
1424,-57.0,-31.0,1.0
1425,-56.0,-32.0,2.0
1426,-53.0,-31.0,5.0
1427,-58.0,-31.0,2.0
1428,-57.0,-31.0,3.0
1429,-57.0,-29.0,4.0
1430,-60.0,-30.0,3.0
1431,-55.0,-30.0,3.0
1432,-56.0,-28.0,2.0
1433,-56.0,-29.0,3.0
1434,-58.0,-31.0,0.0
1435,-58.0,-31.0,0.0
1436,-58.0,-31.0,1.0
1437,-59.0,-30.0,2.0
1438,-58.0,-30.0,1.0
1439,-59.0,-29.0,2.0
1440,-58.0,-30.0,1.0
1441,-59.0,-29.0,-1.0
1442,-59.0,-29.0,2.0
1443,-59.0,-29.0,2.0
1444,-59.0,-31.0,2.0
1445,-58.0,-32.0,2.0
1446,-55.0,-32.0,1.0
1447,-54.0,-27.0,2.0
1448,-52.0,-25.0,6.0
1449,-57.0,-23.0,9.0
1450,-59.0,-21.0,9.0
1451,-61.0,-21.0,14.0
1452,-64.0,-22.0,20.0
1453,-63.0,-22.0,19.0
1454,-69.0,-22.0,19.0
1455,-59.0,-21.0,25.0
1456,-60.0,-20.0,22.0
1457,-52.0,-21.0,22.0
1458,-55.0,-22.0,25.0
1459,-67.0,-26.0,25.0
1460,-51.0,-24.0,27.0
1461,-41.0,-19.0,36.0
1462,-47.0,-24.0,40.0
1463,-44.0,-24.0,40.0
1464,-54.0,-23.0,30.0
1465,-46.0,-27.0,21.0
1466,-48.0,-25.0,18.0
1467,-53.0,-26.0,21.0
1468,-56.0,-26.0,16.0
1469,-60.0,-29.0,14.0
1470,-60.0,-27.0,7.0
1471,-58.0,-27.0,14.0
1472,-53.0,-28.0,13.0
1473,-62.0,-26.0,3.0
1474,-54.0,-28.0,7.0
1475,-59.0,-29.0,-1.0
1476,-58.0,-30.0,-4.0
1477,-58.0,-26.0,0.0
1478,-47.0,-37.0,11.0
1479,-40.0,-32.0,-23.0
1480,-66.0,-15.0,-33.0
1481,-60.0,-14.0,-21.0
1482,-71.0,-12.0,-20.0
1483,-66.0,-11.0,-17.0
1484,-80.0,-3.0,-25.0
1485,-72.0,-5.0,-19.0
1486,-61.0,-10.0,-24.0
1487,-57.0,-19.0,-24.0
1488,-62.0,-21.0,-18.0
1489,-62.0,-29.0,-21.0
1490,-52.0,-34.0,-5.0
1491,-65.0,-33.0,6.0
1492,-38.0,-39.0,34.0
1493,-13.0,-25.0,72.0
1494,-37.0,-26.0,32.0
1495,-43.0,-28.0,33.0
1496,-41.0,-22.0,43.0
1497,-58.0,-34.0,29.0
1498,-56.0,-32.0,14.0
1499,-47.0,-34.0,1.0
1500,-68.0,-33.0,-16.0
1501,-65.0,-28.0,-6.0
1502,-66.0,-24.0,-5.0
1503,-67.0,-23.0,-1.0
1504,-59.0,-23.0,3.0
1505,-62.0,-24.0,4.0
1506,-61.0,-26.0,3.0
1507,-53.0,-26.0,4.0
1508,-56.0,-27.0,3.0
1509,-60.0,-29.0,-3.0
1510,-53.0,-28.0,1.0
1511,-61.0,-30.0,-1.0
1512,-54.0,-29.0,-2.0
1513,-54.0,-29.0,2.0
1514,-62.0,-29.0,-1.0
1515,-63.0,-28.0,-6.0
1516,-58.0,-27.0,-3.0
1517,-59.0,-28.0,-1.0
1518,-61.0,-28.0,-2.0
1519,-59.0,-28.0,1.0
1520,-59.0,-28.0,-1.0
1521,-62.0,-27.0,-2.0
1522,-62.0,-27.0,-2.0
1523,-56.0,-27.0,1.0
1524,-59.0,-25.0,0.0
1525,-56.0,-24.0,5.0
1526,-63.0,-26.0,-2.0
1527,-60.0,-24.0,0.0
1528,-61.0,-26.0,0.0
1529,-67.0,-27.0,-1.0
1530,-63.0,-28.0,1.0
1531,-64.0,-28.0,0.0
1532,-61.0,-28.0,4.0
1533,-59.0,-29.0,4.0
1534,-63.0,-31.0,3.0
1535,-55.0,-35.0,8.0
1536,-60.0,-34.0,5.0
1537,-59.0,-35.0,4.0
1538,-58.0,-34.0,4.0
1539,-61.0,-35.0,6.0
1540,-52.0,-32.0,8.0
1541,-57.0,-29.0,9.0
1542,-56.0,-31.0,11.0
1543,-60.0,-25.0,8.0
1544,-55.0,-26.0,10.0
1545,-54.0,-17.0,7.0
1546,-56.0,-15.0,12.0
1547,-59.0,-15.0,8.0
1548,-62.0,-13.0,10.0
1549,-60.0,-14.0,6.0
1550,-67.0,-13.0,5.0
1551,-66.0,-13.0,5.0
1552,-61.0,-9.0,10.0
1553,-63.0,-7.0,11.0
1554,-64.0,-5.0,9.0
1555,-65.0,-3.0,12.0
1556,-66.0,-4.0,13.0
1557,-66.0,-4.0,16.0
1558,-64.0,-2.0,17.0
1559,-64.0,-3.0,15.0
1560,-67.0,-2.0,17.0
1561,-64.0,-3.0,20.0
1562,-62.0,-1.0,20.0
1563,-62.0,-1.0,20.0
1564,-63.0,-2.0,22.0
1565,-60.0,-1.0,24.0
1566,-58.0,0.0,19.0
1567,-60.0,0.0,17.0
1568,-62.0,0.0,23.0
1569,-59.0,-1.0,25.0
1570,-57.0,-2.0,26.0
1571,-58.0,-1.0,24.0
1572,-59.0,-1.0,25.0
1573,-60.0,-1.0,26.0
1574,-58.0,-1.0,27.0
1575,-54.0,-1.0,27.0
1576,-56.0,-2.0,25.0
1577,-57.0,0.0,29.0
1578,-55.0,0.0,31.0
1579,-56.0,0.0,30.0
1580,-56.0,0.0,32.0
1581,-56.0,0.0,33.0
1582,-55.0,0.0,33.0
1583,-57.0,-1.0,33.0
1584,-57.0,-2.0,32.0
1585,-57.0,-2.0,33.0
1586,-57.0,-2.0,33.0
1587,-55.0,-2.0,33.0
1588,-55.0,-2.0,35.0
1589,-54.0,-2.0,34.0
1590,-56.0,-1.0,34.0
1591,-56.0,-1.0,34.0
1592,-55.0,-2.0,34.0
1593,-54.0,-2.0,35.0
1594,-54.0,-2.0,35.0
1595,-53.0,-2.0,35.0
1596,-54.0,-1.0,35.0
1597,-54.0,-2.0,36.0
1598,-54.0,-2.0,38.0
1599,-53.0,-2.0,38.0
1600,-51.0,-3.0,37.0
1601,-52.0,-2.0,38.0
1602,-52.0,-3.0,36.0
1603,-51.0,-2.0,38.0
1604,-50.0,-2.0,38.0
1605,-50.0,-2.0,40.0
1606,-50.0,-2.0,39.0
1607,-51.0,-2.0,38.0
1608,-52.0,-1.0,38.0
1609,-50.0,-2.0,38.0
1610,-48.0,-1.0,40.0
1611,-49.0,-2.0,40.0
1612,-48.0,-1.0,42.0
1613,-50.0,-1.0,41.0
1614,-50.0,-1.0,41.0
1615,-51.0,-1.0,40.0
1616,-50.0,-1.0,41.0
1617,-51.0,-1.0,41.0
1618,-50.0,-2.0,45.0
1619,-47.0,-1.0,41.0
1620,-48.0,-3.0,42.0
1621,-47.0,-4.0,41.0
1622,-49.0,-3.0,41.0
1623,-49.0,-2.0,39.0
1624,-50.0,-2.0,40.0
1625,-48.0,-2.0,41.0
1626,-49.0,-2.0,41.0
1627,-50.0,-2.0,41.0
1628,-51.0,-2.0,41.0
1629,-51.0,-2.0,42.0
1630,-50.0,-2.0,40.0
1631,-50.0,-2.0,42.0
1632,-50.0,-3.0,42.0
1633,-48.0,-3.0,42.0
1634,-48.0,-3.0,42.0
1635,-49.0,-3.0,42.0
1636,-49.0,-3.0,41.0
1637,-48.0,-2.0,40.0
1638,-47.0,-2.0,41.0
1639,-49.0,-3.0,43.0
1640,-50.0,-3.0,42.0
1641,-48.0,-4.0,41.0
1642,-49.0,-4.0,41.0
1643,-48.0,-4.0,42.0
1644,-49.0,-3.0,42.0
1645,-48.0,-4.0,41.0
1646,-48.0,-3.0,42.0
1647,-49.0,-3.0,44.0
1648,-47.0,-4.0,43.0
1649,-47.0,-4.0,42.0
1650,-50.0,-5.0,42.0
1651,-49.0,-5.0,43.0
1652,-48.0,-5.0,43.0
1653,-48.0,-5.0,42.0
1654,-48.0,-5.0,41.0
1655,-48.0,-3.0,43.0
1656,-48.0,-3.0,43.0
1657,-48.0,-5.0,42.0
1658,-50.0,-5.0,42.0
1659,-50.0,-4.0,43.0
1660,-48.0,-4.0,43.0
1661,-48.0,-4.0,43.0
1662,-48.0,-4.0,43.0
1663,-48.0,-5.0,42.0
1664,-49.0,-4.0,43.0
1665,-48.0,-5.0,43.0
1666,-48.0,-5.0,43.0
1667,-48.0,-4.0,41.0
1668,-47.0,-3.0,41.0
1669,-47.0,-4.0,43.0
1670,-48.0,-4.0,44.0
1671,-48.0,-4.0,43.0
1672,-48.0,-4.0,42.0
1673,-49.0,-4.0,44.0
1674,-48.0,-5.0,42.0
1675,-47.0,-5.0,42.0
1676,-48.0,-4.0,42.0
1677,-48.0,-5.0,44.0
1678,-47.0,-4.0,43.0
1679,-47.0,-4.0,43.0
1680,-48.0,-4.0,43.0
1681,-48.0,-4.0,43.0
1682,-47.0,-5.0,42.0
1683,-46.0,-4.0,43.0
1684,-48.0,-6.0,43.0
1685,-47.0,-6.0,43.0
1686,-48.0,-5.0,44.0
1687,-47.0,-5.0,43.0
1688,-47.0,-4.0,42.0
1689,-48.0,-5.0,43.0
1690,-48.0,-4.0,43.0
1691,-46.0,-4.0,43.0
1692,-46.0,-5.0,43.0
1693,-47.0,-5.0,43.0
1694,-48.0,-5.0,43.0
1695,-48.0,-5.0,42.0
1696,-46.0,-5.0,43.0
1697,-47.0,-4.0,43.0
1698,-47.0,-5.0,43.0
1699,-48.0,-5.0,43.0
1700,-47.0,-5.0,42.0
1701,-46.0,-5.0,42.0
1702,-47.0,-5.0,42.0
1703,-48.0,-4.0,44.0
1704,-47.0,-5.0,43.0
1705,-47.0,-3.0,42.0
1706,-47.0,-4.0,43.0
1707,-48.0,-4.0,44.0
1708,-47.0,-4.0,44.0
1709,-47.0,-4.0,43.0
1710,-46.0,-4.0,43.0
1711,-46.0,-3.0,42.0
1712,-46.0,-4.0,42.0
1713,-47.0,-4.0,42.0
1714,-46.0,-6.0,41.0
1715,-46.0,-5.0,41.0
1716,-47.0,-4.0,40.0
1717,-49.0,-5.0,41.0
1718,-49.0,-4.0,41.0
1719,-49.0,-5.0,42.0
1720,-50.0,-5.0,40.0
1721,-49.0,-5.0,38.0
1722,-49.0,-6.0,38.0
1723,-51.0,-7.0,38.0
1724,-51.0,-7.0,38.0
1725,-51.0,-7.0,36.0
1726,-52.0,-8.0,35.0
1727,-52.0,-8.0,36.0
1728,-53.0,-8.0,35.0
1729,-53.0,-8.0,33.0
1730,-54.0,-10.0,33.0
1731,-55.0,-9.0,31.0
1732,-54.0,-8.0,30.0
1733,-54.0,-5.0,27.0
1734,-55.0,-4.0,25.0
1735,-60.0,-9.0,19.0
1736,-59.0,-10.0,16.0
1737,-58.0,-10.0,14.0
1738,-65.0,-14.0,17.0
1739,-60.0,-18.0,21.0
